,Year,Title,State,total
6385,2017,Total Petroleum Systems (annual),Kentucky,12143065.11112
6386,2017,Total Petroleum Systems (annual),Louisiana,52196611.254832
6387,2017,Total Petroleum Systems (annual),Maine,0.0
6388,2017,Total Petroleum Systems (annual),Maryland,0.0
6389,2017,Total Petroleum Systems (annual),Massachusetts,0.0
6390,2017,Total Petroleum Systems (annual),Michigan,12284889.304224
6391,2017,Total Petroleum Systems (annual),Minnesota,880008.64256
6392,2017,Total Petroleum Systems (annual),Mississippi,7273158.89936
6393,2017,Total Petroleum Systems (annual),Missouri,71450.137984
6394,2017,Total Petroleum Systems (annual),Montana,21835585.38064
6395,2017,Total Petroleum Systems (annual),Nebraska,5693826.318144
6396,2017,Total Petroleum Systems (annual),Nevada,178653.854544
6397,2017,Total Petroleum Systems (annual),New Hampshire,0.0
6398,2017,Total Petroleum Systems (annual),New Jersey,681789.882368
6399,2017,Total Petroleum Systems (annual),New Mexico,80794265.79859199
6400,2017,Total Petroleum Systems (annual),New York,9916822.090016
6401,2017,Total Petroleum Systems (annual),North Carolina,0.0
6402,2017,Total Petroleum Systems (annual),North Dakota,112517530.28032
6403,2017,Total Petroleum Systems (annual),Ohio,69657261.23936
6404,2017,Total Petroleum Systems (annual),Oklahoma,96971913.390048
6405,2017,Total Petroleum Systems (annual),Oregon,0.0
6406,2017,Total Petroleum Systems (annual),Pennsylvania,63178486.636704
6407,2017,Total Petroleum Systems (annual),Rhode Island,0.0
6408,2017,Total Petroleum Systems (annual),South Carolina,0.0
6409,2017,Total Petroleum Systems (annual),South Dakota,571087.0931200001
6410,2017,Total Petroleum Systems (annual),Tennessee,2071296.13096
6411,2017,Total Petroleum Systems (annual),Texas,694338047.7449408
6412,2017,Total Petroleum Systems (annual),Utah,21201798.170624003
6413,2017,Total Petroleum Systems (annual),Vermont,0.0
6414,2017,Total Petroleum Systems (annual),Virginia,202861.18572800004
6415,2017,Total Petroleum Systems (annual),Washington,657001.4801919999
6416,2017,Total Petroleum Systems (annual),West Virginia,10175508.11944
6417,2017,Total Petroleum Systems (annual),Wisconsin,117952.765952
6418,2017,Total Petroleum Systems (annual),Wyoming,49207174.247008
6517,2017,Total Natural Gas Systems (annual),Alabama,134689513.19468603
6518,2017,Total Natural Gas Systems (annual),Arizona,48701695.7562882
6519,2017,Total Natural Gas Systems (annual),Arkansas,142936767.7050526
6520,2017,Total Natural Gas Systems (annual),California,187272594.0927513
6521,2017,Total Natural Gas Systems (annual),Colorado,351349523.3802599
6522,2017,Total Natural Gas Systems (annual),Connecticut,12554411.451264
6523,2017,Total Natural Gas Systems (annual),Delaware,2977176.29488
6524,2017,Total Natural Gas Systems (annual),District of Columbia,1503088.869376
6525,2017,Total Natural Gas Systems (annual),Florida,64342079.66375851
6526,2017,Total Natural Gas Systems (annual),Georgia,47426279.35451153
6527,2017,Total Natural Gas Systems (annual),Idaho,18584635.698211484
6528,2017,Total Natural Gas Systems (annual),Illinois,104308244.683296
6529,2017,Total Natural Gas Systems (annual),Indiana,51366287.0528
6530,2017,Total Natural Gas Systems (annual),Iowa,46049886.701984
6531,2017,Total Natural Gas Systems (annual),Kansas,241661298.06088388
6532,2017,Total Natural Gas Systems (annual),Kentucky,128159013.586964
6533,2017,Total Natural Gas Systems (annual),Louisiana,418342849.6565325
6534,2017,Total Natural Gas Systems (annual),Maine,7550194.959929928
6535,2017,Total Natural Gas Systems (annual),Maryland,22344703.439444
6536,2017,Total Natural Gas Systems (annual),Massachusetts,37144781.894912
6537,2017,Total Natural Gas Systems (annual),Michigan,175056871.08874285
6538,2017,Total Natural Gas Systems (annual),Minnesota,42169246.04897977
6539,2017,Total Natural Gas Systems (annual),Mississippi,110890764.1403368
6540,2017,Total Natural Gas Systems (annual),Missouri,31256194.228179
6541,2017,Total Natural Gas Systems (annual),Montana,108001628.3865286
6542,2017,Total Natural Gas Systems (annual),Nebraska,31449886.661302622
6543,2017,Total Natural Gas Systems (annual),Nevada,17267367.345942017
6544,2017,Total Natural Gas Systems (annual),New Hampshire,3769252.0642568734
6545,2017,Total Natural Gas Systems (annual),New Jersey,54813521.201792
6546,2017,Total Natural Gas Systems (annual),New Mexico,515740888.87995136
6547,2017,Total Natural Gas Systems (annual),New York,143559960.30253977
6548,2017,Total Natural Gas Systems (annual),North Carolina,36011128.85324769
6549,2017,Total Natural Gas Systems (annual),North Dakota,116508222.19212
6550,2017,Total Natural Gas Systems (annual),Ohio,275939839.183872
6551,2017,Total Natural Gas Systems (annual),Oklahoma,597484094.1423968
6552,2017,Total Natural Gas Systems (annual),Oregon,24496120.96762384
6553,2017,Total Natural Gas Systems (annual),Pennsylvania,575846255.827008
6554,2017,Total Natural Gas Systems (annual),Rhode Island,6015786.797056
6555,2017,Total Natural Gas Systems (annual),South Carolina,21993623.325316
6556,2017,Total Natural Gas Systems (annual),South Dakota,9061396.610456657
6557,2017,Total Natural Gas Systems (annual),Tennessee,55150838.78535569
6558,2017,Total Natural Gas Systems (annual),Texas,1675045766.9708104
6559,2017,Total Natural Gas Systems (annual),Utah,104622427.70458756
6560,2017,Total Natural Gas Systems (annual),Vermont,924198.255551
6561,2017,Total Natural Gas Systems (annual),Virginia,86802222.95591551
6562,2017,Total Natural Gas Systems (annual),Washington,29506424.297346752
6563,2017,Total Natural Gas Systems (annual),West Virginia,398749226.578858
6564,2017,Total Natural Gas Systems (annual),Wisconsin,35899949.01057763
6565,2017,Total Natural Gas Systems (annual),Wyoming,539411233.5659282
6860,2016,Total Other (annual),Alabama,12296748.920023
6861,2016,Total Other (annual),Arizona,5085295.212652409
6862,2016,Total Other (annual),Arkansas,9979615.589521063
6863,2016,Total Other (annual),California,38010368.72104941
6864,2016,Total Other (annual),Colorado,11694823.200197523
6865,2016,Total Other (annual),Connecticut,4908690.8416
6866,2016,Total Other (annual),Delaware,1085664.523264
6867,2016,Total Other (annual),District of Columbia,240553.394176
6868,2016,Total Other (annual),Florida,19479277.834880125
6869,2016,Total Other (annual),Georgia,16984147.548329815
6870,2016,Total Other (annual),Idaho,3513709.392409244
6871,2016,Total Other (annual),Illinois,24492977.574912
6872,2016,Total Other (annual),Indiana,18085368.165728003
6873,2016,Total Other (annual),Iowa,6493775.075936
6874,2016,Total Other (annual),Kansas,22469191.589424
6875,2016,Total Other (annual),Kentucky,33088687.28336
6876,2016,Total Other (annual),Louisiana,24433284.438024
6877,2016,Total Other (annual),Maine,8763210.557512602
6878,2016,Total Other (annual),Maryland,7464226.157664001
6879,2016,Total Other (annual),Massachusetts,9292555.580736
6880,2016,Total Other (annual),Michigan,20138570.55333047
6881,2016,Total Other (annual),Minnesota,13105649.69414672
6882,2016,Total Other (annual),Mississippi,6586939.018772
6883,2016,Total Other (annual),Missouri,13962692.557979
6884,2016,Total Other (annual),Montana,3569643.95772029
6885,2016,Total Other (annual),Nebraska,4465784.399541751
6886,2016,Total Other (annual),Nevada,3113271.3612233056
6887,2016,Total Other (annual),New Hampshire,4648916.771144
6888,2016,Total Other (annual),New Jersey,11484618.829472
6889,2016,Total Other (annual),New Mexico,7022083.739914354
6890,2016,Total Other (annual),New York,21934983.900471624
6891,2016,Total Other (annual),North Carolina,14706890.821797304
6892,2016,Total Other (annual),North Dakota,3314693.0671840003
6893,2016,Total Other (annual),Ohio,59627975.315072
6894,2016,Total Other (annual),Oklahoma,39600796.96543653
6895,2016,Total Other (annual),Oregon,10240036.470559776
6896,2016,Total Other (annual),Pennsylvania,93873412.1392
6897,2016,Total Other (annual),Rhode Island,1355107.0016
6898,2016,Total Other (annual),South Carolina,7122442.697564
6899,2016,Total Other (annual),South Dakota,1919380.75265275
6900,2016,Total Other (annual),Tennessee,12166583.1627225
6901,2016,Total Other (annual),Texas,128731250.31693256
6902,2016,Total Other (annual),Utah,3590006.515109042
6903,2016,Total Other (annual),Vermont,3782187.205384
6904,2016,Total Other (annual),Virginia,14664081.210063998
6905,2016,Total Other (annual),Washington,13940498.148887606
6906,2016,Total Other (annual),West Virginia,21880122.561
6907,2016,Total Other (annual),Wisconsin,14676149.069005748
6908,2016,Total Other (annual),Wyoming,4379559.488824822
6909,2016,Total Waste (annual),Alabama,184717698.67445952
6910,2016,Total Waste (annual),Arizona,91525940.66139305
6911,2016,Total Waste (annual),Arkansas,90026611.68041873
6912,2016,Total Waste (annual),California,467758277.4082918
6913,2016,Total Waste (annual),Colorado,104692144.06651124
6914,2016,Total Waste (annual),Connecticut,15393350.49728
6915,2016,Total Waste (annual),Delaware,30334932.83296
6916,2016,Total Waste (annual),District of Columbia,387500.900352
6917,2016,Total Waste (annual),Florida,303664299.43008745
6918,2016,Total Waste (annual),Georgia,253245115.0163223
6919,2016,Total Waste (annual),Idaho,33649644.541638166
6920,2016,Total Waste (annual),Illinois,260642778.0837
6921,2016,Total Waste (annual),Indiana,156412081.972224
6922,2016,Total Waste (annual),Iowa,94248165.021776
6923,2016,Total Waste (annual),Kansas,75654882.07710193
6924,2016,Total Waste (annual),Kentucky,155914096.20804626
6925,2016,Total Waste (annual),Louisiana,253141678.13017377
6926,2016,Total Waste (annual),Maine,21817665.081813756
6927,2016,Total Waste (annual),Maryland,74497665.331248
6928,2016,Total Waste (annual),Massachusetts,48427134.630838
6929,2016,Total Waste (annual),Michigan,348103378.89576834
6930,2016,Total Waste (annual),Minnesota,76246843.95524779
6931,2016,Total Waste (annual),Mississippi,94004069.47268698
6932,2016,Total Waste (annual),Missouri,119910378.192413
6933,2016,Total Waste (annual),Montana,23016193.05837997
6934,2016,Total Waste (annual),Nebraska,65884129.35474771
6935,2016,Total Waste (annual),Nevada,25531272.125631213
6936,2016,Total Waste (annual),New Hampshire,26151517.612465
6937,2016,Total Waste (annual),New Jersey,98386687.795976
6938,2016,Total Waste (annual),New Mexico,34494766.46834842
6939,2016,Total Waste (annual),New York,149652819.48106095
6940,2016,Total Waste (annual),North Carolina,243031795.45556065
6941,2016,Total Waste (annual),North Dakota,22391321.87008053
6942,2016,Total Waste (annual),Ohio,283874024.595608
6943,2016,Total Waste (annual),Oklahoma,108776383.49159074
6944,2016,Total Waste (annual),Oregon,88830999.65469337
6945,2016,Total Waste (annual),Pennsylvania,157184279.56509605
6946,2016,Total Waste (annual),Rhode Island,14434354.860287998
6947,2016,Total Waste (annual),South Carolina,103357523.524018
6948,2016,Total Waste (annual),South Dakota,19489952.71228075
6949,2016,Total Waste (annual),Tennessee,146895726.91353995
6950,2016,Total Waste (annual),Texas,566338718.8007159
6951,2016,Total Waste (annual),Utah,47145518.72173523
6952,2016,Total Waste (annual),Vermont,18114470.720207497
6953,2016,Total Waste (annual),Virginia,172113927.87163475
6954,2016,Total Waste (annual),Washington,98971528.79645766
6955,2016,Total Waste (annual),West Virginia,37119331.192480005
6956,2016,Total Waste (annual),Wisconsin,128821707.071106
6957,2016,Total Waste (annual),Wyoming,16680674.994257256
7203,2016,Total Methane (annual),Alabama,685419168.546816
7204,2016,Total Methane (annual),Arizona,276280987.608192
7205,2016,Total Methane (annual),Arkansas,675692063.361536
7206,2016,Total Methane (annual),California,2008330480.106644
7207,2016,Total Methane (annual),Colorado,920051279.783936
7208,2016,Total Methane (annual),Connecticut,42043523.260416
7209,2016,Total Methane (annual),Delaware,38571190.212608
7210,2016,Total Methane (annual),District of Columbia,2132483.244032
7211,2016,Total Methane (annual),Florida,533098919.93106
7212,2016,Total Methane (annual),Georgia,450900141.205248
7213,2016,Total Methane (annual),Idaho,451357506.47728
7214,2016,Total Methane (annual),Illinois,878076889.2477441
7215,2016,Total Methane (annual),Indiana,561366801.0147841
7216,2016,Total Methane (annual),Iowa,826091471.986688
7217,2016,Total Methane (annual),Kansas,1042207995.78112
7218,2016,Total Methane (annual),Kentucky,662177639.80288
7219,2016,Total Methane (annual),Louisiana,918658559.240288
7220,2016,Total Methane (annual),Maine,52942937.880032
7221,2016,Total Methane (annual),Maryland,136206519.063968
7222,2016,Total Methane (annual),Massachusetts,101321349.732096
7223,2016,Total Methane (annual),Michigan,787143547.2080001
7224,2016,Total Methane (annual),Minnesota,525264642.349792
7225,2016,Total Methane (annual),Mississippi,368124683.7888
7226,2016,Total Methane (annual),Missouri,593192638.1752319
7227,2016,Total Methane (annual),Montana,500067572.142976
7228,2016,Total Methane (annual),Nebraska,773550383.8617599
7229,2016,Total Methane (annual),Nevada,99181893.707344
7230,2016,Total Methane (annual),New Hampshire,41904165.455872
7231,2016,Total Methane (annual),New Jersey,171834004.657152
7232,2016,Total Methane (annual),New Mexico,861631964.8004799
7233,2016,Total Methane (annual),New York,625868906.447104
7234,2016,Total Methane (annual),North Carolina,591170847.30704
7235,2016,Total Methane (annual),North Dakota,409971729.826816
7236,2016,Total Methane (annual),Ohio,1114079557.761024
7237,2016,Total Methane (annual),Oklahoma,1275930961.8175998
7238,2016,Total Methane (annual),Oregon,280139844.59008
7239,2016,Total Methane (annual),Pennsylvania,1654063110.923776
7240,2016,Total Methane (annual),Rhode Island,22652893.016064
7241,2016,Total Methane (annual),South Carolina,175993632.89536
7242,2016,Total Methane (annual),South Dakota,446723311.768736
7243,2016,Total Methane (annual),Tennessee,379668667.365376
7244,2016,Total Methane (annual),Texas,4201246910.810624
7245,2016,Total Methane (annual),Utah,349535773.366608
7246,2016,Total Methane (annual),Vermont,74000716.253184
7247,2016,Total Methane (annual),Virginia,600591639.78752
7248,2016,Total Methane (annual),Washington,346300037.17324805
7249,2016,Total Methane (annual),West Virginia,1168986331.714048
7250,2016,Total Methane (annual),Wisconsin,746252246.44736
7251,2016,Total Methane (annual),Wyoming,1015812150.45936
7595,2016,Total Coal Mines (annual),Alabama,237913636.90473533
7596,2016,Total Coal Mines (annual),Arizona,1671071.00672
7597,2016,Total Coal Mines (annual),Arkansas,5660120.794112
7598,2016,Total Coal Mines (annual),California,0.0
7599,2016,Total Coal Mines (annual),Colorado,78724795.55235198
7600,2016,Total Coal Mines (annual),Connecticut,0.0
7601,2016,Total Coal Mines (annual),Delaware,0.0
7602,2016,Total Coal Mines (annual),District of Columbia,0.0
7603,2016,Total Coal Mines (annual),Florida,0.0
7604,2016,Total Coal Mines (annual),Georgia,0.0
7605,2016,Total Coal Mines (annual),Idaho,0.0
7606,2016,Total Coal Mines (annual),Illinois,282369983.5876481
7607,2016,Total Coal Mines (annual),Indiana,160133806.6688
7608,2016,Total Coal Mines (annual),Iowa,0.0
7609,2016,Total Coal Mines (annual),Kansas,0.0
7610,2016,Total Coal Mines (annual),Kentucky,148178027.20848
7611,2016,Total Coal Mines (annual),Louisiana,1231769.772032
7612,2016,Total Coal Mines (annual),Maine,0.0
7613,2016,Total Coal Mines (annual),Maryland,6369896.96
7614,2016,Total Coal Mines (annual),Massachusetts,0.0
7615,2016,Total Coal Mines (annual),Michigan,0.0
7616,2016,Total Coal Mines (annual),Minnesota,0.0
7617,2016,Total Coal Mines (annual),Mississippi,3596479.913984
7618,2016,Total Coal Mines (annual),Missouri,346550.43993600004
7619,2016,Total Coal Mines (annual),Montana,27937190.387712
7620,2016,Total Coal Mines (annual),Nebraska,0.0
7621,2016,Total Coal Mines (annual),Nevada,0.0
7622,2016,Total Coal Mines (annual),New Hampshire,0.0
7623,2016,Total Coal Mines (annual),New Jersey,0.0
7624,2016,Total Coal Mines (annual),New Mexico,45461877.57569601
